Name	FeatureIndex	RogerGeneIndex	OriRogerGeneIndex	OriTaxID
3394	10517	47531.0	47531.0	9606.0
10123	10518	46657.0	46657.0	9606.0
79896	10519	34973.0	34973.0	9606.0
79817	10520	35620.0	35620.0	9606.0
23310	10521	53654.0	53654.0	9606.0
29116	10522	30017.0	30017.0	9606.0
101929567	10523			
25880	10524	2033.0	2033.0	9606.0
100505687	10525			
100529144	10526	16151.0	16151.0	9606.0
130814	10527	4027.0	4027.0	9606.0
153020	10528	19678.0	19678.0	9606.0
91966	10529	25677.0	25677.0	9606.0
55180	10530	22554.0	22554.0	9606.0
8462	10531	9136.0	9136.0	9606.0
83759	10532	45259.0	45259.0	9606.0
23567	10533	13367.0	13367.0	9606.0
7220	10534	45217.0	45217.0	9606.0
64798	10535	16499.0	16499.0	9606.0
27330	10536	20337.0	20337.0	9606.0
64342	10537	6614.0	6614.0	9606.0
64395	10538	8442.0	8442.0	9606.0
8693	10539	52674.0	52674.0	9606.0
51205	10540	46645.0	46645.0	9606.0
91949	10541	8154.0	8154.0	9606.0
55110	10542	15478.0	15478.0	9606.0
9338	10543	773.0	773.0	9606.0
3400	10544	17137.0	17137.0	9606.0
10940	10545	34909.0	34909.0	9606.0
252969	10546	44691.0	44691.0	9606.0
57153	10547	19998.0	19998.0	9606.0
113189	10548	72.0	72.0	9606.0
5292	10549	32760.0	32760.0	9606.0
100526693	10550	4512.0	4512.0	9606.0
64788	10551	11911.0	11911.0	9606.0
8519	10552	10639.0	10639.0	9606.0
55212	10553	50541.0	50541.0	9606.0
84707	10554	29901.0	29901.0	9606.0
80818	10555	52515.0	52515.0	9606.0
80019	10556	21423.0	21423.0	9606.0
57085	10557	42505.0	42505.0	9606.0
84317	10558	29043.0	29043.0	9606.0
79924	10559	52672.0	52672.0	9606.0
22900	10560	47211.0	47211.0	9606.0
152302	10561			
401074	10562			
29083	10563	37721.0	37721.0	9606.0
5255	10564	50053.0	50053.0	9606.0
56144	10565	28379.0	28379.0	9606.0
195827	10566	34333.0	34333.0	9606.0
83596	10567	4716.0	4716.0	9606.0
151742	10568	55267.0	55267.0	9606.0
23093	10569	25649.0	25649.0	9606.0
115704	10570	23899.0	23899.0	9606.0
4436	10571	594.0	594.0	9606.0
79081	10572	23788.0	23788.0	9606.0
1294	10573	21957.0	21957.0	9606.0
51167	10574	28787.0	28787.0	9606.0
51174	10575	51890.0	51890.0	9606.0
8914	10576	29241.0	29241.0	9606.0
1839	10577	27654.0	27654.0	9606.0
152185	10578	23006.0	23006.0	9606.0
91351	10579	48803.0	48803.0	9606.0
5150	10580	32633.0	32633.0	9606.0
57026	10581	41255.0	41255.0	9606.0
653784	10582	47375.0	47375.0	9606.0
60491	10583	39675.0	39675.0	9606.0
54065	10584	14068.0	14068.0	9606.0
84277	10585	41929.0	41929.0	9606.0
129531	10586	21357.0	21357.0	9606.0
79446	10587	22649.0	22649.0	9606.0
116236	10588	40245.0	40245.0	9606.0
3976	10589	6105.0	6105.0	9606.0
284611	10590	36505.0	36505.0	9606.0
23237	10591	22446.0	22446.0	9606.0
29763	10592	8233.0	8233.0	9606.0
5090	10593	20336.0	20336.0	9606.0
79035	10594	38668.0	38668.0	9606.0
51131	10595	6290.0	6290.0	9606.0
53354	10596	17236.0	17236.0	9606.0
79728	10597	18897.0	18897.0	9606.0
81617	10598	3799.0	3799.0	9606.0
284252	10599	437.0	437.0	9606.0
90693	10600	15248.0	15248.0	9606.0
5314	10601	35123.0	35123.0	9606.0
10161	10602	10074.0	10074.0	9606.0
55137	10603	16982.0	16982.0	9606.0
22996	10604	53635.0	53635.0	9606.0
98	10605	10795.0	10795.0	9606.0
81848	10606	13398.0	13398.0	9606.0
7270	10607	11785.0	11785.0	9606.0
26270	10608	39282.0	39282.0	9606.0
222223	10609	17990.0	17990.0	9606.0
55790	10610	25862.0	25862.0	9606.0
344148	10611	7793.0	7793.0	9606.0
91862	10612	50634.0	50634.0	9606.0
9215	10613	41011.0	41011.0	9606.0
91603	10614	7003.0	7003.0	9606.0
79874	10615	42314.0	42314.0	9606.0
5607	10616	49100.0	49100.0	9606.0
55113	10617	48365.0	48365.0	9606.0
79833	10618	21456.0	21456.0	9606.0
79778	10619	28003.0	28003.0	9606.0
157697	10620	5302.0	5302.0	9606.0
57176	10621	36689.0	36689.0	9606.0
27111	10622	23655.0	23655.0	9606.0
9912	10623	21535.0	21535.0	9606.0
1510	10624	44232.0	44232.0	9606.0
51379	10625	45564.0	45564.0	9606.0
4668	10626	50290.0	50290.0	9606.0
25906	10627	1215.0	1215.0	9606.0
388552	10628	37722.0	37722.0	9606.0
261729	10629	20383.0	20383.0	9606.0
4335	10630	4592.0	4592.0	9606.0
55552	10631	48009.0	48009.0	9606.0
51365	10632	36701.0	36701.0	9606.0
56848	10633	4742.0	4742.0	9606.0
79634	10634	47775.0	47775.0	9606.0
10747	10635	23281.0	23281.0	9606.0
7626	10636	33339.0	33339.0	9606.0
7633	10637	10962.0	10962.0	9606.0
7268	10638	54412.0	54412.0	9606.0
2537	10639	45018.0	45018.0	9606.0
55652	10640	50750.0	50750.0	9606.0
55076	10641	52162.0	52162.0	9606.0
79582	10642	9709.0	9709.0	9606.0
79622	10643	9249.0	9249.0	9606.0
9753	10644	14626.0	14626.0	9606.0
2135	10645	29564.0	29564.0	9606.0
114801	10646	5662.0	5662.0	9606.0
140710	10647	5150.0	5150.0	9606.0
6150	10648	21920.0	21920.0	9606.0
27175	10649	20220.0	20220.0	9606.0
54961	10650	23018.0	23018.0	9606.0
57544	10651	574.0	574.0	9606.0
10188	10652	44401.0	44401.0	9606.0
100507203	10653	5699.0	5699.0	9606.0
80055	10654	20446.0	20446.0	9606.0
5395	10655	4040.0	4040.0	9606.0
6029	10656	59203.0	59203.0	9606.0
5331	10657	18147.0	18147.0	9606.0
9858	10658	36538.0	36538.0	9606.0
100533496	10659	15627.0	15627.0	9606.0
339231	10660	53729.0	53729.0	9606.0
5063	10661	23149.0	23149.0	9606.0
2584	10662	10869.0	10869.0	9606.0
161291	10663	7747.0	7747.0	9606.0
91664	10664	14554.0	14554.0	9606.0
3437	10665	13124.0	13124.0	9606.0
11118	10666	11688.0	11688.0	9606.0
84892	10667	20863.0	20863.0	9606.0
4139	10668	34490.0	34490.0	9606.0
4863	10669	36520.0	36520.0	9606.0
318	10670	16095.0	16095.0	9606.0
140465	10671	33958.0	33958.0	9606.0
10382	10672	40455.0	40455.0	9606.0
49856	10673	12156.0	12156.0	9606.0
90317	10674	16773.0	16773.0	9606.0
23464	10675	2957.0	2957.0	9606.0
6668	10676	43053.0	43053.0	9606.0
80162	10677	9299.0	9299.0	9606.0
375484	10678	29836.0	29836.0	9606.0
92249	10679			
1318	10680	27978.0	27978.0	9606.0
55534	10681	36820.0	36820.0	9606.0
55846	10682	2205.0	2205.0	9606.0
4622	10683	2509.0	2509.0	9606.0
56971	10684	22890.0	22890.0	9606.0
123355	10685	37155.0	37155.0	9606.0
79175	10686	19900.0	19900.0	9606.0
5649	10687	30714.0	30714.0	9606.0
5777	10688	19473.0	19473.0	9606.0
1589	10689	6935.0	6935.0	9606.0
6835	10690	50780.0	50780.0	9606.0
55225	10691	55284.0	55284.0	9606.0
55350	10692	17222.0	17222.0	9606.0
340526	10693	43911.0	43911.0	9606.0
2982	10694	51663.0	51663.0	9606.0
100526767	10695	14241.0	14241.0	9606.0
51003	10696	12619.0	12619.0	9606.0
26145	10697	4967.0	4967.0	9606.0
54993	10698	54399.0	54399.0	9606.0
54908	10699	17368.0	17368.0	9606.0
8706	10700	55280.0	55280.0	9606.0
1809	10701	12679.0	12679.0	9606.0
84265	10702	45378.0	45378.0	9606.0
3795	10703	7297.0	7297.0	9606.0
9308	10704	26252.0	26252.0	9606.0
9486	10705	35810.0	35810.0	9606.0
2562	10706	51809.0	51809.0	9606.0
51588	10707	8662.0	8662.0	9606.0
51668	10708	53072.0	53072.0	9606.0
730268	10709	21993.0	21993.0	9606.0
146198	10710	8470.0	8470.0	9606.0
25822	10711	28198.0	28198.0	9606.0
64428	10712	27953.0	27953.0	9606.0
5329	10713	15335.0	15335.0	9606.0
669	10714	49261.0	49261.0	9606.0
197407	10715	16930.0	16930.0	9606.0
547	10716	13890.0	13890.0	9606.0
55317	10717	48620.0	48620.0	9606.0
79798	10718	7249.0	7249.0	9606.0
11223	10719	2602.0	2602.0	9606.0
10668	10720	13759.0	13759.0	9606.0
10621	10721	25493.0	25493.0	9606.0
653162	10722			
100528064	10723	15722.0	15722.0	9606.0
27304	10724	9408.0	9408.0	9606.0
28971	10725	41915.0	41915.0	9606.0
643836	10726	26963.0	26963.0	9606.0
317648	10727			
550643	10728	7695.0	7695.0	9606.0
391356	10729	18719.0	18719.0	9606.0
125170	10730	14240.0	14240.0	9606.0
56099	10731	38613.0	38613.0	9606.0
4781	10732	19172.0	19172.0	9606.0
60678	10733	50669.0	50669.0	9606.0
55073	10734			
283237	10735	29677.0	29677.0	9606.0
91801	10736	15202.0	15202.0	9606.0
78994	10737	1199.0	1199.0	9606.0
84986	10738	29314.0	29314.0	9606.0
100128927	10739	51793.0	51793.0	9606.0
154796	10740	12231.0	12231.0	9606.0
163049	10741	24785.0	24785.0	9606.0
79228	10742	52323.0	52323.0	9606.0
55937	10743	2197.0	2197.0	9606.0
126789	10744	12053.0	12053.0	9606.0
60490	10745	32771.0	32771.0	9606.0
141	10746	35665.0	35665.0	9606.0
100499467	10747			
115362	10748	48893.0	48893.0	9606.0
91574	10749	46637.0	46637.0	9606.0
203859	10750	18062.0	18062.0	9606.0
112724	10751	9024.0	9024.0	9606.0
23554	10752	50538.0	50538.0	9606.0
100303755	10753	30687.0	30687.0	9606.0
7769	10754	46114.0	46114.0	9606.0
64417	10755	35830.0	35830.0	9606.0
7596	10756	21434.0	21434.0	9606.0
55601	10757	48387.0	48387.0	9606.0
117143	10758	36171.0	36171.0	9606.0
51478	10759	35038.0	35038.0	9606.0
9016	10760	46403.0	46403.0	9606.0
118924	10761	41800.0	41800.0	9606.0
26586	10762	34696.0	34696.0	9606.0
100528021	10763	26085.0	26085.0	9606.0
79133	10764	4800.0	4800.0	9606.0
57513	10765	49955.0	49955.0	9606.0
51626	10766	42111.0	42111.0	9606.0
79918	10767	47124.0	47124.0	9606.0
116238	10768	10977.0	10977.0	9606.0
84289	10769	46580.0	46580.0	9606.0
115209	10770	45658.0	45658.0	9606.0
63935	10771	30595.0	30595.0	9606.0
64902	10772	28769.0	28769.0	9606.0
252983	10773	5676.0	5676.0	9606.0
64757	10774	34637.0	34637.0	9606.0
4300	10775	16680.0	16680.0	9606.0
8738	10776	44659.0	44659.0	9606.0
192669	10777	30293.0	30293.0	9606.0
8435	10778	38896.0	38896.0	9606.0
375757	10779	14418.0	14418.0	9606.0
644	10780	1759.0	1759.0	9606.0
5522	10781	14087.0	14087.0	9606.0
164091	10782	38111.0	38111.0	9606.0
55280	10783	26392.0	26392.0	9606.0
11019	10784	16749.0	16749.0	9606.0
55008	10785	48965.0	48965.0	9606.0
27237	10786	9640.0	9640.0	9606.0
928	10787	26112.0	26112.0	9606.0
11340	10788	32304.0	32304.0	9606.0
284391	10789	19878.0	19878.0	9606.0
115817	10790	26584.0	26584.0	9606.0
143458	10791	22048.0	22048.0	9606.0
126299	10792	13516.0	13516.0	9606.0
134637	10793	577.0	577.0	9606.0
54941	10794	15571.0	15571.0	9606.0
5598	10795	41305.0	41305.0	9606.0
891	10796	40037.0	40037.0	9606.0
54585	10797	26451.0	26451.0	9606.0
55257	10798	15708.0	15708.0	9606.0
153769	10799	4047.0	4047.0	9606.0
139341	10800	32797.0	32797.0	9606.0
202915	10801	29800.0	29800.0	9606.0
7542	10802	37835.0	37835.0	9606.0
115286	10803	49632.0	49632.0	9606.0
79887	10804	40588.0	40588.0	9606.0
10038	10805	44313.0	44313.0	9606.0
2498	10806			
4601	10807	37915.0	37915.0	9606.0
79958	10808	33200.0	33200.0	9606.0
90993	10809	8414.0	8414.0	9606.0
22871	10810	49613.0	49613.0	9606.0
9605	10811	13765.0	13765.0	9606.0
85358	10812	48691.0	48691.0	9606.0
10602	10813	20522.0	20522.0	9606.0
64951	10814	2945.0	2945.0	9606.0
387522	10815	511.0	511.0	9606.0
55954	10816	1717.0	1717.0	9606.0
116540	10817	17214.0	17214.0	9606.0
84811	10818	6294.0	6294.0	9606.0
8482	10819	37279.0	37279.0	9606.0
101928600	10820			
84938	10821	55208.0	55208.0	9606.0
85395	10822	44145.0	44145.0	9606.0
85459	10823	8745.0	8745.0	9606.0
7709	10824	34249.0	34249.0	9606.0
80003	10825	43700.0	43700.0	9606.0
54780	10826	43429.0	43429.0	9606.0
197258	10827	40030.0	40030.0	9606.0
55687	10828	51936.0	51936.0	9606.0
130	10829	41338.0	41338.0	9606.0
92667	10830	25994.0	25994.0	9606.0
55009	10831	1712.0	1712.0	9606.0
51004	10832	28288.0	28288.0	9606.0
64222	10833	27518.0	27518.0	9606.0
57337	10834	31193.0	31193.0	9606.0
6792	10835	6234.0	6234.0	9606.0
55086	10836	7362.0	7362.0	9606.0
153396	10837	13063.0	13063.0	9606.0
85360	10838	1586.0	1586.0	9606.0
140838	10839	11962.0	11962.0	9606.0
27295	10840	54344.0	54344.0	9606.0
54496	10841	33688.0	33688.0	9606.0
199953	10842	48347.0	48347.0	9606.0
90784	10843			
114112	10844	47311.0	47311.0	9606.0
55330	10845	17932.0	17932.0	9606.0
55039	10846	42402.0	42402.0	9606.0
23113	10847	3952.0	3952.0	9606.0
6304	10848	23703.0	23703.0	9606.0
386607	10849			
55644	10850	51612.0	51612.0	9606.0
594	10851	17343.0	17343.0	9606.0
55733	10852	48070.0	48070.0	9606.0
3104	10853	18116.0	18116.0	9606.0
7111	10854	42411.0	42411.0	9606.0
23506	10855	1073.0	1073.0	9606.0
26093	10856	31012.0	31012.0	9606.0
27433	10857	27814.0	27814.0	9606.0
84681	10858	17186.0	17186.0	9606.0
7752	10859	19085.0	19085.0	9606.0
58497	10860	51278.0	51278.0	9606.0
57560	10861	55151.0	55151.0	9606.0
124491	10862	36609.0	36609.0	9606.0
55794	10863	17570.0	17570.0	9606.0
2939	10864	45727.0	45727.0	9606.0
3428	10865	28515.0	28515.0	9606.0
9600	10866	33972.0	33972.0	9606.0
11165	10867	23441.0	23441.0	9606.0
153733	10868	26484.0	26484.0	9606.0
92002	10869	6853.0	6853.0	9606.0
9986	10870	50502.0	50502.0	9606.0
51188	10871	54301.0	54301.0	9606.0
2263	10872	35867.0	35867.0	9606.0
200942	10873	53893.0	53893.0	9606.0
57185	10874	25816.0	25816.0	9606.0
30833	10875	44460.0	44460.0	9606.0
389856	10876	36563.0	36563.0	9606.0
23252	10877	35925.0	35925.0	9606.0
1735	10878	38879.0	38879.0	9606.0
1854	10879	25228.0	25228.0	9606.0
538	10880	3895.0	3895.0	9606.0
91749	10881	33310.0	33310.0	9606.0
22981	10882	11294.0	11294.0	9606.0
402778	10883	11312.0	11312.0	9606.0
85451	10884	15406.0	15406.0	9606.0
102723554	10885			
54974	10886	9402.0	9402.0	9606.0
79056	10887	48579.0	48579.0	9606.0
54785	10888	31431.0	31431.0	9606.0
51250	10889	19977.0	19977.0	9606.0
146705	10890	42746.0	42746.0	9606.0
29062	10891	51802.0	51802.0	9606.0
10893	10892	49307.0	49307.0	9606.0
23612	10893	38797.0	38797.0	9606.0
118472	10894	28540.0	28540.0	9606.0
163702	10895	25125.0	25125.0	9606.0
116372	10896	7256.0	7256.0	9606.0
11119	10897	15634.0	15634.0	9606.0
6277	10898	53284.0	53284.0	9606.0
5526	10899	29466.0	29466.0	9606.0
101930085	10900			
93627	10901	35796.0	35796.0	9606.0
4919	10902	55268.0	55268.0	9606.0
1846	10903	32295.0	32295.0	9606.0
145482	10904	28591.0	28591.0	9606.0
131474	10905	30425.0	30425.0	9606.0
339448	10906	19550.0	19550.0	9606.0
284217	10907	11744.0	11744.0	9606.0
219931	10908	8673.0	8673.0	9606.0
152579	10909	27184.0	27184.0	9606.0
9400	10910	2094.0	2094.0	9606.0
90321	10911	19709.0	19709.0	9606.0
53938	10912	45915.0	45915.0	9606.0
29929	10913	55244.0	55244.0	9606.0
79047	10914	16497.0	16497.0	9606.0
65003	10915	33309.0	33309.0	9606.0
117583	10916	40423.0	40423.0	9606.0
115123	10917	44806.0	44806.0	9606.0
400002	10918			
203260	10919	2364.0	2364.0	9606.0
58155	10920	54872.0	54872.0	9606.0
102724316	10921			
197370	10922	21139.0	21139.0	9606.0
51715	10923	16262.0	16262.0	9606.0
55133	10924	39024.0	39024.0	9606.0
84260	10925	44496.0	44496.0	9606.0
22808	10926	48605.0	48605.0	9606.0
101927374	10927			
92715	10928	6293.0	6293.0	9606.0
10612	10929	38782.0	38782.0	9606.0
23467	10930	38521.0	38521.0	9606.0
64766	10931	27739.0	27739.0	9606.0
643314	10932	45220.0	45220.0	9606.0
113000	10933	7704.0	7704.0	9606.0
4851	10934	590.0	590.0	9606.0
56931	10935	7584.0	7584.0	9606.0
79871	10936	53882.0	53882.0	9606.0
25988	10937	54141.0	54141.0	9606.0
379025	10938			
7789	10939	13213.0	13213.0	9606.0
64783	10940	48088.0	48088.0	9606.0
79172	10941	18579.0	18579.0	9606.0
27440	10942	3763.0	3763.0	9606.0
201514	10943	15452.0	15452.0	9606.0
199692	10944	45514.0	45514.0	9606.0
613037	10945	14082.0	14082.0	9606.0
57718	10946	12785.0	12785.0	9606.0
56834	10947	19829.0	19829.0	9606.0
11075	10948	15806.0	15806.0	9606.0
3265	10949	727.0	727.0	9606.0
100527960	10950			
2310	10951			
643837	10952			
10352	10953	52918.0	52918.0	9606.0
9294	10954	53488.0	53488.0	9606.0
22976	10955	49113.0	49113.0	9606.0
84749	10956	38775.0	38775.0	9606.0
8322	10957	36859.0	36859.0	9606.0
92822	10958	13354.0	13354.0	9606.0
79885	10959	19067.0	19067.0	9606.0
27113	10960	30562.0	30562.0	9606.0
54980	10961	30157.0	30157.0	9606.0
8940	10962	1290.0	1290.0	9606.0
91647	10963	28466.0	28466.0	9606.0
23678	10964	45639.0	45639.0	9606.0
58493	10965	26388.0	26388.0	9606.0
79018	10966	33845.0	33845.0	9606.0
1277	10967	45581.0	45581.0	9606.0
3174	10968	9156.0	9156.0	9606.0
56935	10969	8171.0	8171.0	9606.0
115509	10970	23192.0	23192.0	9606.0
11243	10971	55278.0	55278.0	9606.0
11213	10972	43504.0	43504.0	9606.0
83590	10973	40482.0	40482.0	9606.0
80339	10974	32380.0	32380.0	9606.0
148413	10975			
29980	10976	53493.0	53493.0	9606.0
80007	10977	21722.0	21722.0	9606.0
80167	10978	55040.0	55040.0	9606.0
100529257	10979	18276.0	18276.0	9606.0
9915	10980	31982.0	31982.0	9606.0
1358	10981	53561.0	53561.0	9606.0
51184	10982	48950.0	48950.0	9606.0
254251	10983	20299.0	20299.0	9606.0
79095	10984	10604.0	10604.0	9606.0
55776	10985	3101.0	3101.0	9606.0
10201	10986	360.0	360.0	9606.0
9204	10987	36911.0	36911.0	9606.0
9374	10988	931.0	931.0	9606.0
64927	10989	36572.0	36572.0	9606.0
221184	10990	15954.0	15954.0	9606.0
388272	10991	20794.0	20794.0	9606.0
6241	10992	9848.0	9848.0	9606.0
256364	10993	9685.0	9685.0	9606.0
64283	10994	18029.0	18029.0	9606.0
54952	10995	52028.0	52028.0	9606.0
79072	10996	10174.0	10174.0	9606.0
100534592	10997	2975.0	2975.0	9606.0
51409	10998	32134.0	32134.0	9606.0
10057	10999	50379.0	50379.0	9606.0
20	11000	16266.0	16266.0	9606.0
51042	11001	41483.0	41483.0	9606.0
5587	11002	48705.0	48705.0	9606.0
8623	11003	11025.0	11025.0	9606.0
51106	11004	10625.0	10625.0	9606.0
90956	11005	29169.0	29169.0	9606.0
10591	11006	6696.0	6696.0	9606.0
23288	11007	42707.0	42707.0	9606.0
101930123	11008	63905.0	63905.0	9606.0
26233	11009	49536.0	49536.0	9606.0
79797	11010	742.0	742.0	9606.0
7802	11011	39038.0	39038.0	9606.0
1604	11012	45553.0	45553.0	9606.0
83544	11013	25144.0	25144.0	9606.0
23005	11014	22600.0	22600.0	9606.0
641298	11015			
112487	11016	3153.0	3153.0	9606.0
595135	11017			
8800	11018	49508.0	49508.0	9606.0
91050	11019	43144.0	43144.0	9606.0
57541	11020	22907.0	22907.0	9606.0
51117	11021	20401.0	20401.0	9606.0
199857	11022	54812.0	54812.0	9606.0
55089	11023	49121.0	49121.0	9606.0
84312	11024	43155.0	43155.0	9606.0
114134	11025	21852.0	21852.0	9606.0
84451	11026	43876.0	43876.0	9606.0
128387	11027	31515.0	31515.0	9606.0
80045	11028	45683.0	45683.0	9606.0
54969	11029	51419.0	51419.0	9606.0
2671	11030	8331.0	8331.0	9606.0
79050	11031	50191.0	50191.0	9606.0
55653	11032	4555.0	4555.0	9606.0
6908	11033	30484.0	30484.0	9606.0
149420	11034	40224.0	40224.0	9606.0
153222	11035	28794.0	28794.0	9606.0
493753	11036	16886.0	16886.0	9606.0
84934	11037	48363.0	48363.0	9606.0
25950	11038	54839.0	54839.0	9606.0
63976	11039	5838.0	5838.0	9606.0
27315	11040	4194.0	4194.0	9606.0
51642	11041	23992.0	23992.0	9606.0
51163	11042	46469.0	46469.0	9606.0
148022	11043	31876.0	31876.0	9606.0
8325	11044	3783.0	3783.0	9606.0
11000	11045	24815.0	24815.0	9606.0
284371	11046	16284.0	16284.0	9606.0
5098	11047	38555.0	38555.0	9606.0
80298	11048	34709.0	34709.0	9606.0
6002	11049	20287.0	20287.0	9606.0
387921	11050	16774.0	16774.0	9606.0
548644	11051	52180.0	52180.0	9606.0
54518	11052	42701.0	42701.0	9606.0
55758	11053	30308.0	30308.0	9606.0
154467	11054	35855.0	35855.0	9606.0
3298	11055	32969.0	32969.0	9606.0
81488	11056	6115.0	6115.0	9606.0
83933	11057	45758.0	45758.0	9606.0
89866	11058	41243.0	41243.0	9606.0
51710	11059	23079.0	23079.0	9606.0
57228	11060	44755.0	44755.0	9606.0
338699	11061	5243.0	5243.0	9606.0
7840	11062	11564.0	11564.0	9606.0
388969	11063	16411.0	16411.0	9606.0
81926	11064	29023.0	29023.0	9606.0
92017	11065	21876.0	21876.0	9606.0
147694	11066	32439.0	32439.0	9606.0
258010	11067	814.0	814.0	9606.0
65055	11068	8851.0	8851.0	9606.0
124739	11069	50092.0	50092.0	9606.0
132660	11070	36286.0	36286.0	9606.0
283951	11071	25695.0	25695.0	9606.0
23536	11072	37451.0	37451.0	9606.0
7620	11073	49836.0	49836.0	9606.0
54852	11074	18933.0	18933.0	9606.0
619279	11075	185.0	185.0	9606.0
150223	11076	30617.0	30617.0	9606.0
169981	11077	7715.0	7715.0	9606.0
6284	11078	53370.0	53370.0	9606.0
65250	11079	17425.0	17425.0	9606.0
29087	11080	54701.0	54701.0	9606.0
101060275	11081			
6376	11082	34503.0	34503.0	9606.0
30846	11083	38600.0	38600.0	9606.0
221504	11084	35096.0	35096.0	9606.0
197322	11085	37330.0	37330.0	9606.0
5875	11086	25283.0	25283.0	9606.0
55504	11087	6512.0	6512.0	9606.0
283537	11088	45129.0	45129.0	9606.0
22911	11089	39762.0	39762.0	9606.0
83479	11090	37072.0	37072.0	9606.0
123016	11091	27533.0	27533.0	9606.0
7978	11092	32918.0	32918.0	9606.0
92014	11093	51408.0	51408.0	9606.0
9014	11094	7670.0	7670.0	9606.0
3732	11095	37456.0	37456.0	9606.0
83593	11096	44674.0	44674.0	9606.0
340547	11097	2930.0	2930.0	9606.0
55609	11098	45652.0	45652.0	9606.0
1877	11099	46390.0	46390.0	9606.0
55709	11100	1339.0	1339.0	9606.0
84961	11101	31322.0	31322.0	9606.0
25913	11102	25287.0	25287.0	9606.0
80000	11103	16434.0	16434.0	9606.0
51001	11104	19358.0	19358.0	9606.0
64431	11105	43352.0	43352.0	9606.0
130557	11106	42177.0	42177.0	9606.0
55929	11107	40975.0	40975.0	9606.0
100271836	11108			
117153	11109			
145173	11110	38774.0	38774.0	9606.0
2237	11111	15635.0	15635.0	9606.0
84832	11112			
7412	11113	29501.0	29501.0	9606.0
51684	11114	20070.0	20070.0	9606.0
54622	11115	14144.0	14144.0	9606.0
1728	11116	47598.0	47598.0	9606.0
144097	11117	14737.0	14737.0	9606.0
90417	11118	21652.0	21652.0	9606.0
135295	11119	48121.0	48121.0	9606.0
100113407	11120	16237.0	16237.0	9606.0
7737	11121	14897.0	14897.0	9606.0
9997	11122	38622.0	38622.0	9606.0
165631	11123	47378.0	47378.0	9606.0
400569	11124	36282.0	36282.0	9606.0
4092	11125	49650.0	49650.0	9606.0
661	11126	42229.0	42229.0	9606.0
65062	11127	4818.0	4818.0	9606.0
92714	11128	8475.0	8475.0	9606.0
7102	11129	4126.0	4126.0	9606.0
51076	11130	10809.0	10809.0	9606.0
389677	11131	15391.0	15391.0	9606.0
644150	11132	15888.0	15888.0	9606.0
130617	11133	43537.0	43537.0	9606.0
113026	11134	12146.0	12146.0	9606.0
92359	11135	33393.0	33393.0	9606.0
51103	11136	25110.0	25110.0	9606.0
55734	11137	16843.0	16843.0	9606.0
3433	11138	13111.0	13111.0	9606.0
83608	11139	32234.0	32234.0	9606.0
23526	11140	10820.0	10820.0	9606.0
100526740	11141	13491.0	13491.0	9606.0
54920	11142	17655.0	17655.0	9606.0
55869	11143	48969.0	48969.0	9606.0
155066	11144	26517.0	26517.0	9606.0
56997	11145	37954.0	37954.0	9606.0
9317	11146	26242.0	26242.0	9606.0
80709	11147	27081.0	27081.0	9606.0
84132	11148	14780.0	14780.0	9606.0
29107	11149	48035.0	48035.0	9606.0
89953	11150	17334.0	17334.0	9606.0
50485	11151	55146.0	55146.0	9606.0
1010	11152	24483.0	24483.0	9606.0
55686	11153	54707.0	54707.0	9606.0
1468	11154	54238.0	54238.0	9606.0
4774	11155	53869.0	53869.0	9606.0
9205	11156	9518.0	9518.0	9606.0
116840	11157	39664.0	39664.0	9606.0
440295	11158	9857.0	9857.0	9606.0
100527950	11159			
35	11160	55098.0	55098.0	9606.0
100529261	11161	41789.0	41789.0	9606.0
2743	11162	52727.0	52727.0	9606.0
90806	11163	31968.0	31968.0	9606.0
131405	11164	499.0	499.0	9606.0
84876	11165	34964.0	34964.0	9606.0
101930052	11166			
85015	11167	8091.0	8091.0	9606.0
317749	11168	8427.0	8427.0	9606.0
25901	11169	41216.0	41216.0	9606.0
51083	11170	2684.0	2684.0	9606.0
80256	11171	39285.0	39285.0	9606.0
9894	11172	33020.0	33020.0	9606.0
51101	11173	13987.0	13987.0	9606.0
9435	11174	46401.0	46401.0	9606.0
23417	11175	6337.0	6337.0	9606.0
90427	11176	12325.0	12325.0	9606.0
4052	11177	48239.0	48239.0	9606.0
51619	11178	4480.0	4480.0	9606.0
6785	11179	14042.0	14042.0	9606.0
10512	11180	53776.0	53776.0	9606.0
84993	11181	38455.0	38455.0	9606.0
23658	11182	51165.0	51165.0	9606.0
63897	11183	3884.0	3884.0	9606.0
8651	11184	10446.0	10446.0	9606.0
100885850	11185	33315.0	33315.0	9606.0
1478	11186	34873.0	34873.0	9606.0
57728	11187	11273.0	11273.0	9606.0
79633	11188	53038.0	53038.0	9606.0
100507507	11189			
23187	11190	37042.0	37042.0	9606.0
10865	11191	11018.0	11018.0	9606.0
51501	11192	32459.0	32459.0	9606.0
4361	11193	2914.0	2914.0	9606.0
57461	11194	52541.0	52541.0	9606.0
55764	11195	53725.0	53725.0	9606.0
10005	11196	13254.0	13254.0	9606.0
10098	11197	38464.0	38464.0	9606.0
7107	11198	45817.0	45817.0	9606.0
112616	11199	51691.0	51691.0	9606.0
23559	11200	14488.0	14488.0	9606.0
10947	11201	8822.0	8822.0	9606.0
7637	11202	52363.0	52363.0	9606.0
